SizeClass,MidSz,Date,fish.mass,DL,T,N,del_G
80 - 84,82.5,6/21/2012,8.309425423,56640,9.929561248,5028.289906,0.059619773
85 - 89,87.5,6/21/2012,9.739986611,56640,9.929561248,6020.715546,0.059619773
90 - 94,92.5,6/21/2012,11.31647226,56640,9.929561248,5987.634691,0.059619773
95 - 99,97.5,6/21/2012,13.04466854,56640,9.929561248,6318.443238,0.059619773
100 - 104,102.5,6/21/2012,14.93026836,56640,9.929561248,6285.362383,0.059619773
105 - 109,107.5,6/21/2012,16.97887751,56640,9.929561248,5921.472982,0.059619773
110 - 114,112.5,6/21/2012,19.19602018,56640,9.929561248,7476.27315,0.059619773
115 - 119,117.5,6/21/2012,21.58714383,56640,9.929561248,5789.149563,0.059619773
120 - 124,122.5,6/21/2012,24.15762366,56640,9.929561248,6583.090075,0.059619773
125 - 129,127.5,6/21/2012,26.91276656,56640,9.929561248,13649.61272,0.127113916
130 - 134,132.5,6/21/2012,29.8578147,56640,9.929561248,14347.60428,0.127113916
135 - 139,137.5,6/21/2012,32.99794884,56640,9.929561248,12796.51192,0.127113916
140 - 144,142.5,6/21/2012,36.33829132,56640,9.929561248,14968.04122,0.127113916
145 - 149,147.5,6/21/2012,39.88390881,56640,9.929561248,15821.14202,0.127113916
150 - 154,152.5,6/21/2012,43.63981484,56640,9.929561248,12718.95731,0.127113916
155 - 159,157.5,6/21/2012,47.61097214,56640,9.929561248,12874.06654,0.127113916
160 - 164,162.5,6/21/2012,51.80229477,56640,9.929561248,11167.86495,0.127113916
165 - 169,167.5,6/21/2012,56.21865016,56640,9.929561248,9926.991069,0.127113916
170 - 174,172.5,6/21/2012,60.86486094,56640,9.929561248,9539.21798,0.127113916
175 - 179,177.5,6/21/2012,65.74570668,56640,9.929561248,17315.28536,0.088015358
180 - 184,182.5,6/21/2012,70.8659255,56640,9.929561248,16965.48161,0.088015358
185 - 189,187.5,6/21/2012,76.23021562,56640,9.929561248,15391.36476,0.088015358
190 - 194,192.5,6/21/2012,81.8432367,56640,9.929561248,15041.56102,0.088015358
195 - 199,197.5,6/21/2012,87.70961127,56640,9.929561248,13292.5423,0.088015358
200 - 204,202.5,6/21/2012,93.83392589,56640,9.929561248,12068.22919,0.088015358
205 - 209,207.5,6/21/2012,100.2207324,56640,9.929561248,10669.01421,0.088015358
210 - 214,212.5,6/21/2012,106.8745489,56640,9.929561248,9444.701105,0.088015358
215 - 219,217.5,6/21/2012,113.7998612,56640,9.929561248,9969.406722,0.088015358
220 - 224,222.5,6/21/2012,121.001123,56640,9.929561248,7345.878637,0.088015358
225 - 229,227.5,6/21/2012,128.4827579,56640,9.929561248,5929.308782,0.069798419
230 - 234,232.5,6/21/2012,136.2491594,56640,9.929561248,5464.264956,0.069798419
235 - 239,237.5,6/21/2012,144.3046922,56640,9.929561248,5348.004,0.069798419
240 - 244,242.5,6/21/2012,152.6536928,56640,9.929561248,4185.394435,0.069798419
245 - 249,247.5,6/21/2012,161.3004705,56640,9.929561248,3139.045826,0.069798419
250 - 254,252.5,6/21/2012,170.2493079,56640,9.929561248,2674.002,0.069798419
255 - 259,257.5,6/21/2012,179.5044617,56640,9.929561248,3022.784869,0.069798419
260 - 264,262.5,6/21/2012,189.0701634,56640,9.929561248,2906.523913,0.069798419
265 - 269,267.5,6/21/2012,198.9506199,56640,9.929561248,1976.436261,0.069798419
270 - 274,272.5,6/21/2012,209.150014,56640,9.929561248,3487.828696,0.069798419
275 - 279,277.5,6/21/2012,219.6725052,56640,9.929561248,5633.177014,-0.331871448
280 - 284,282.5,6/21/2012,230.5222299,56640,9.929561248,6992.909397,-0.331871448
285 - 289,287.5,6/21/2012,241.7033026,56640,9.929561248,5633.177014,-0.331871448
290 - 294,292.5,6/21/2012,253.2198156,56640,9.929561248,7381.404363,-0.331871448
295 - 299,297.5,6/21/2012,265.07584,56640,9.929561248,6992.909397,-0.331871448
300 - 304,302.5,6/21/2012,277.2754261,56640,9.929561248,9712.374162,-0.331871448
305 - 309,307.5,6/21/2012,289.8226037,56640,9.929561248,6215.919464,-0.331871448
310 - 314,312.5,6/21/2012,302.7213829,56640,9.929561248,11266.35403,-0.331871448
315 - 319,317.5,6/21/2012,315.9757538,56640,9.929561248,8158.394296,-0.331871448
320 - 324,322.5,6/21/2012,329.5896879,56640,9.929561248,9518.126679,-0.331871448
325 - 329,327.5,6/21/2012,343.5671375,56640,9.929561248,7381.404363,-0.240866307
330 - 334,332.5,6/21/2012,357.9120368,56640,9.929561248,9712.374162,-0.240866307
335 - 339,337.5,6/21/2012,372.628302,56640,9.929561248,7381.404363,-0.240866307
340 - 344,342.5,6/21/2012,387.7198315,56640,9.929561248,8352.641779,-0.240866307
345 - 349,347.5,6/21/2012,403.1905065,56640,9.929561248,7769.89933,-0.240866307
350 - 354,352.5,6/21/2012,419.0441912,56640,9.929561248,5827.424497,-0.240866307
355 - 359,357.5,6/21/2012,435.2847332,56640,9.929561248,5050.434564,-0.240866307
360 - 364,362.5,6/21/2012,451.9159635,56640,9.929561248,5050.434564,-0.240866307
365 - 369,367.5,6/21/2012,468.9416974,56640,9.929561248,3884.949665,-0.240866307
370 - 374,372.5,6/21/2012,486.3657342,56640,9.929561248,3302.207215,-0.240866307
375 - 379,377.5,6/21/2012,504.1918576,56640,9.929561248,2136.722316,-0.153735647
380 - 384,382.5,6/21/2012,522.4238364,56640,9.929561248,2136.722316,-0.153735647
385 - 389,387.5,6/21/2012,541.0654242,56640,9.929561248,1553.979866,-0.153735647
390 - 394,392.5,6/21/2012,560.12036,56640,9.929561248,1748.227349,-0.153735647
395 - 399,397.5,6/21/2012,579.5923681,56640,9.929561248,1165.484899,-0.153735647
400 - 404,402.5,6/21/2012,599.485159,56640,9.929561248,776.989933,-0.153735647
405 - 409,407.5,6/21/2012,619.8024288,56640,9.929561248,776.989933,-0.153735647
410 - 414,412.5,6/21/2012,640.54786,56640,9.929561248,971.2374162,-0.153735647
415 - 419,417.5,6/21/2012,661.7251217,56640,9.929561248,194.2474832,-0.153735647
420 - 424,422.5,6/21/2012,683.3378695,56640,9.929561248,194.2474832,-0.153735647
425 - 429,427.5,6/21/2012,705.3897458,56640,9.929561248,0,-0.153735647
430 - 434,432.5,6/21/2012,727.8843802,56640,9.929561248,194.2474832,-0.153735647
435 - 439,437.5,6/21/2012,750.8253896,56640,9.929561248,0,-0.153735647
440 - 444,442.5,6/21/2012,774.2163782,56640,9.929561248,388.4949665,-0.153735647
445 - 449,447.5,6/21/2012,798.0609381,56640,9.929561248,0,-0.153735647
450 - 454,452.5,6/21/2012,822.362649,56640,9.929561248,0,-0.153735647
455 - 459,457.5,6/21/2012,847.1250788,56640,9.929561248,0,-0.153735647
460 - 464,462.5,6/21/2012,872.3517833,56640,9.929561248,0,-0.153735647
465 - 469,467.5,6/21/2012,898.046307,56640,9.929561248,0,-0.153735647
470 - 474,472.5,6/21/2012,924.2121826,56640,9.929561248,0,-0.153735647
475 - 479,477.5,6/21/2012,950.8529317,56640,9.929561248,0,-0.153735647
480 - 484,482.5,6/21/2012,977.9720645,56640,9.929561248,0,-0.153735647
485 - 489,487.5,6/21/2012,1005.57308,56640,9.929561248,0,-0.153735647
490 - 494,492.5,6/21/2012,1033.659468,56640,9.929561248,0,-0.153735647
495 - 499,497.5,6/21/2012,1062.234704,56640,9.929561248,0,-0.153735647
500 - 504,502.5,6/21/2012,1091.302257,56640,9.929561248,0,-0.153735647
505 - 509,507.5,6/21/2012,1120.865583,56640,9.929561248,0,-0.153735647
510 - 514,512.5,6/21/2012,1150.928128,56640,9.929561248,0,-0.153735647
515 - 519,517.5,6/21/2012,1181.493329,56640,9.929561248,0,-0.153735647
520 - 524,522.5,6/21/2012,1212.564611,56640,9.929561248,0,-0.153735647
525 - 529,527.5,6/21/2012,1244.145391,56640,9.929561248,0,-0.153735647
530 - 534,532.5,6/21/2012,1276.239075,56640,9.929561248,0,-0.153735647
535 - 539,537.5,6/21/2012,1308.84906,56640,9.929561248,0,-0.153735647
540 - 544,542.5,6/21/2012,1341.978733,56640,9.929561248,0,-0.153735647
545 - 549,547.5,6/21/2012,1375.631472,56640,9.929561248,0,-0.153735647
550 - 554,552.5,6/21/2012,1409.810644,56640,9.929561248,0,-0.153735647
555 - 559,557.5,6/21/2012,1444.51961,56640,9.929561248,0,-0.153735647
560 - 564,562.5,6/21/2012,1479.761719,56640,9.929561248,0,-0.153735647
565 - 569,567.5,6/21/2012,1515.540311,56640,9.929561248,0,-0.153735647
570 - 574,572.5,6/21/2012,1551.85872,56640,9.929561248,0,-0.153735647
575 - 579,577.5,6/21/2012,1588.720268,56640,9.929561248,0,-0.153735647
0 - 4,2.5,6/21/2013,0.000500502,56640,9.581688884,564.7141453,0.086410692
5 - 9,7.5,6/21/2013,0.010445404,56640,9.581688884,0,0.086410692
10 - 14,12.5,6/21/2013,0.042900953,56640,9.581688884,0,0.086410692
15 - 19,17.5,6/21/2013,0.108791891,56640,9.581688884,0,0.086410692
20 - 24,22.5,6/21/2013,0.217994179,56640,9.581688884,22.58856581,0.086410692
25 - 29,27.5,6/21/2013,0.379722357,56640,9.581688884,22.58856581,0.086410692
30 - 34,32.5,6/21/2013,0.602713955,56640,9.581688884,67.76569744,0.086410692
35 - 39,37.5,6/21/2013,0.895337145,56640,9.581688884,158.1199607,0.086410692
40 - 44,42.5,6/21/2013,1.265660918,56640,9.581688884,384.0056188,0.086410692
45 - 49,47.5,6/21/2013,1.721504235,56640,9.581688884,813.1883692,0.086410692
50 - 54,52.5,6/21/2013,2.270472216,56640,9.581688884,1039.074027,0.086410692
55 - 59,57.5,6/21/2013,2.919983814,56640,9.581688884,1761.908133,0.086410692
60 - 64,62.5,6/21/2013,3.677293608,56640,9.581688884,2145.913752,0.086410692
65 - 69,67.5,6/21/2013,4.549509364,56640,9.581688884,2281.445147,0.086410692
70 - 74,72.5,6/21/2013,5.543606468,56640,9.581688884,1784.496699,0.086410692
75 - 79,77.5,6/21/2013,6.666439971,56640,9.581688884,2597.685068,0.086410692
80 - 84,82.5,6/21/2013,7.924754792,56640,9.581688884,1784.496699,0.086410692
85 - 89,87.5,6/21/2013,9.325194442,56640,9.581688884,1920.028094,0.086410692
90 - 94,92.5,6/21/2013,10.87430858,56640,9.581688884,1310.136817,0.086410692
95 - 99,97.5,6/21/2013,12.57855962,56640,9.581688884,1558.611041,0.086410692
100 - 104,102.5,6/21/2013,14.44432849,56640,9.581688884,1242.37112,0.086410692
105 - 109,107.5,6/21/2013,16.47791981,56640,9.581688884,1174.605422,0.086410692
110 - 114,112.5,6/21/2013,18.68556644,56640,9.581688884,1287.548251,0.086410692
115 - 119,117.5,6/21/2013,21.07343361,56640,9.581688884,1536.022475,0.086410692
120 - 124,122.5,6/21/2013,23.64762259,56640,9.581688884,1852.262397,0.086410692
125 - 129,127.5,6/21/2013,26.41417405,56640,9.581688884,5175.35731,0.122764814
130 - 134,132.5,6/21/2013,29.3790711,56640,9.581688884,5981.906501,0.122764814
135 - 139,137.5,6/21/2013,32.54824209,56640,9.581688884,5376.994607,0.122764814
140 - 144,142.5,6/21/2013,35.9275631,56640,9.581688884,6586.818394,0.122764814
145 - 149,147.5,6/21/2013,39.52286032,56640,9.581688884,5578.631905,0.122764814
150 - 154,152.5,6/21/2013,43.33991219,56640,9.581688884,5444.20704,0.122764814
155 - 159,157.5,6/21/2013,47.38445141,56640,9.581688884,5309.782175,0.122764814
160 - 164,162.5,6/21/2013,51.66216676,56640,9.581688884,4704.870281,0.122764814
165 - 169,167.5,6/21/2013,56.17870482,56640,9.581688884,3965.533523,0.122764814
170 - 174,172.5,6/21/2013,60.93967158,56640,9.581688884,3965.533523,0.122764814
175 - 179,177.5,6/21/2013,65.95063392,56640,9.581688884,9855.590538,0.095970964
180 - 184,182.5,6/21/2013,71.21712103,56640,9.581688884,9552.341598,0.095970964
185 - 189,187.5,6/21/2013,76.74462567,56640,9.581688884,8945.843719,0.095970964
190 - 194,192.5,6/21/2013,82.53860545,56640,9.581688884,12433.20652,0.095970964
195 - 199,197.5,6/21/2013,88.60448395,56640,9.581688884,11523.45971,0.095970964
200 - 204,202.5,6/21/2013,94.94765182,56640,9.581688884,12584.83099,0.095970964
205 - 209,207.5,6/21/2013,101.5734678,56640,9.581688884,11978.33312,0.095970964
210 - 214,212.5,6/21/2013,108.4872597,56640,9.581688884,13342.95334,0.095970964
215 - 219,217.5,6/21/2013,115.6943254,56640,9.581688884,12736.45546,0.095970964
220 - 224,222.5,6/21/2013,123.1999334,56640,9.581688884,16375.44274,0.095970964
225 - 229,227.5,6/21/2013,131.0093242,56640,9.581688884,9976.198177,0.092726232
230 - 234,232.5,6/21/2013,139.1277104,56640,9.581688884,13906.21564,0.092726232
235 - 239,237.5,6/21/2013,147.5602781,56640,9.581688884,11084.66464,0.092726232
240 - 244,242.5,6/21/2013,156.3121873,56640,9.581688884,13402.36725,0.092726232
245 - 249,247.5,6/21/2013,165.3885724,56640,9.581688884,13503.13693,0.092726232
250 - 254,252.5,6/21/2013,174.7945431,56640,9.581688884,10480.04657,0.092726232
255 - 259,257.5,6/21/2013,184.5351852,56640,9.581688884,10379.27689,0.092726232
260 - 264,262.5,6/21/2013,194.6155605,56640,9.581688884,11185.43432,0.092726232
265 - 269,267.5,6/21/2013,205.0407083,56640,9.581688884,10983.89496,0.092726232
270 - 274,272.5,6/21/2013,215.815645,56640,9.581688884,8766.962034,0.092726232
275 - 279,277.5,6/21/2013,226.9453654,56640,9.581688884,17360.72776,-0.058903574
280 - 284,282.5,6/21/2013,238.4348427,56640,9.581688884,12641.30662,-0.058903574
285 - 289,287.5,6/21/2013,250.2890292,56640,9.581688884,10113.0453,-0.058903574
290 - 294,292.5,6/21/2013,262.5128565,56640,9.581688884,8258.986994,-0.058903574
295 - 299,297.5,6/21/2013,275.1112365,56640,9.581688884,10113.0453,-0.058903574
300 - 304,302.5,6/21/2013,288.0890612,56640,9.581688884,9438.842278,-0.058903574
305 - 309,307.5,6/21/2013,301.4512033,56640,9.581688884,7416.233219,-0.058903574
310 - 314,312.5,6/21/2013,315.2025168,56640,9.581688884,8764.639258,-0.058903574
315 - 319,317.5,6/21/2013,329.3478372,56640,9.581688884,7584.783974,-0.058903574
320 - 324,322.5,6/21/2013,343.891982,56640,9.581688884,6742.030199,-0.058903574
325 - 329,327.5,6/21/2013,358.8397508,56640,9.581688884,7079.131709,-0.229131242
330 - 334,332.5,6/21/2013,374.1959257,56640,9.581688884,6236.377934,-0.229131242
335 - 339,337.5,6/21/2013,389.9652719,56640,9.581688884,8764.639258,-0.229131242
340 - 344,342.5,6/21/2013,406.1525379,56640,9.581688884,6067.827179,-0.229131242
345 - 349,347.5,6/21/2013,422.7624554,56640,9.581688884,4887.971894,-0.229131242
350 - 354,352.5,6/21/2013,439.7997403,56640,9.581688884,5225.073404,-0.229131242
355 - 359,357.5,6/21/2013,457.2690924,56640,9.581688884,4550.870384,-0.229131242
360 - 364,362.5,6/21/2013,475.175196,56640,9.581688884,3708.116609,-0.229131242
365 - 369,367.5,6/21/2013,493.5227199,56640,9.581688884,3202.464344,-0.229131242
370 - 374,372.5,6/21/2013,512.3163181,56640,9.581688884,2696.81208,-0.229131242
375 - 379,377.5,6/21/2013,531.5606296,56640,9.581688884,3539.565854,-0.145606176
380 - 384,382.5,6/21/2013,551.2602788,56640,9.581688884,2865.362834,-0.145606176
385 - 389,387.5,6/21/2013,571.4198759,56640,9.581688884,1516.956795,-0.145606176
390 - 394,392.5,6/21/2013,592.0440168,56640,9.581688884,2191.159815,-0.145606176
395 - 399,397.5,6/21/2013,613.1372838,56640,9.581688884,2022.60906,-0.145606176
400 - 404,402.5,6/21/2013,634.7042452,56640,9.581688884,1179.855285,-0.145606176
405 - 409,407.5,6/21/2013,656.7494561,56640,9.581688884,505.6522649,-0.145606176
410 - 414,412.5,6/21/2013,679.2774583,56640,9.581688884,842.7537748,-0.145606176
415 - 419,417.5,6/21/2013,702.2927805,56640,9.581688884,674.2030199,-0.145606176
420 - 424,422.5,6/21/2013,725.7999385,56640,9.581688884,337.1015099,-0.145606176
425 - 429,427.5,6/21/2013,749.8034356,56640,9.581688884,168.550755,-0.145606176
430 - 434,432.5,6/21/2013,774.3077626,56640,9.581688884,168.550755,-0.145606176
435 - 439,437.5,6/21/2013,799.3173978,56640,9.581688884,0,-0.145606176
440 - 444,442.5,6/21/2013,824.8368076,56640,9.581688884,168.550755,-0.145606176
445 - 449,447.5,6/21/2013,850.8704464,56640,9.581688884,0,-0.145606176
450 - 454,452.5,6/21/2013,877.4227568,56640,9.581688884,0,-0.145606176
455 - 459,457.5,6/21/2013,904.4981697,56640,9.581688884,168.550755,-0.145606176
460 - 464,462.5,6/21/2013,932.1011046,56640,9.581688884,168.550755,-0.145606176
465 - 469,467.5,6/21/2013,960.2359698,56640,9.581688884,168.550755,-0.145606176
470 - 474,472.5,6/21/2013,988.9071622,56640,9.581688884,0,-0.145606176
475 - 479,477.5,6/21/2013,1018.119068,56640,9.581688884,0,-0.145606176
480 - 484,482.5,6/21/2013,1047.876062,56640,9.581688884,0,-0.145606176
485 - 489,487.5,6/21/2013,1078.182509,56640,9.581688884,0,-0.145606176
490 - 494,492.5,6/21/2013,1109.042763,56640,9.581688884,0,-0.145606176
495 - 499,497.5,6/21/2013,1140.461167,56640,9.581688884,0,-0.145606176
500 - 504,502.5,6/21/2013,1172.442054,56640,9.581688884,168.550755,-0.145606176
505 - 509,507.5,6/21/2013,1204.989748,56640,9.581688884,0,-0.145606176
510 - 514,512.5,6/21/2013,1238.10856,56640,9.581688884,168.550755,-0.145606176
515 - 519,517.5,6/21/2013,1271.802794,56640,9.581688884,0,-0.145606176
520 - 524,522.5,6/21/2013,1306.076742,56640,9.581688884,0,-0.145606176
525 - 529,527.5,6/21/2013,1340.934689,56640,9.581688884,0,-0.145606176
530 - 534,532.5,6/21/2013,1376.380907,56640,9.581688884,0,-0.145606176
535 - 539,537.5,6/21/2013,1412.419662,56640,9.581688884,0,-0.145606176
540 - 544,542.5,6/21/2013,1449.055207,56640,9.581688884,0,-0.145606176
545 - 549,547.5,6/21/2013,1486.291789,56640,9.581688884,0,-0.145606176
550 - 554,552.5,6/21/2013,1524.133643,56640,9.581688884,0,-0.145606176
555 - 559,557.5,6/21/2013,1562.584998,56640,9.581688884,0,-0.145606176
560 - 564,562.5,6/21/2013,1601.650071,56640,9.581688884,0,-0.145606176
565 - 569,567.5,6/21/2013,1641.333073,56640,9.581688884,0,-0.145606176
570 - 574,572.5,6/21/2013,1681.638203,56640,9.581688884,0,-0.145606176
575 - 579,577.5,6/21/2013,1722.569654,56640,9.581688884,0,-0.145606176
0 - 4,2.5,6/21/2014,0.000299607,56640,11.22141126,0,0.112301147
5 - 9,7.5,6/21/2014,0.006860366,56640,11.22141126,0,0.112301147
10 - 14,12.5,6/21/2014,0.029418208,56640,11.22141126,0,0.112301147
15 - 19,17.5,6/21/2014,0.076750483,56640,11.22141126,0,0.112301147
20 - 24,22.5,6/21/2014,0.157087945,56640,11.22141126,0,0.112301147
25 - 29,27.5,6/21/2014,0.278304904,56640,11.22141126,0,0.112301147
30 - 34,32.5,6/21/2014,0.448012633,56640,11.22141126,17.08106364,0.112301147
35 - 39,37.5,6/21/2014,0.67361507,56640,11.22141126,119.5674455,0.112301147
40 - 44,42.5,6/21/2014,0.962345748,56640,11.22141126,51.24319093,0.112301147
45 - 49,47.5,6/21/2014,1.321294018,56640,11.22141126,170.8106364,0.112301147
50 - 54,52.5,6/21/2014,1.757424579,56640,11.22141126,631.9993548,0.112301147
55 - 59,57.5,6/21/2014,2.277592577,56640,11.22141126,580.7561638,0.112301147
60 - 64,62.5,6/21/2014,2.888555596,56640,11.22141126,1263.99871,0.112301147
65 - 69,67.5,6/21/2014,3.596983403,56640,11.22141126,1041.944882,0.112301147
70 - 74,72.5,6/21/2014,4.409466019,56640,11.22141126,785.7289276,0.112301147
75 - 79,77.5,6/21/2014,5.332520498,56640,11.22141126,1332.322964,0.112301147
80 - 84,82.5,6/21/2014,6.372596707,56640,11.22141126,939.4585003,0.112301147
85 - 89,87.5,6/21/2014,7.536082298,56640,11.22141126,871.1342458,0.112301147
90 - 94,92.5,6/21/2014,8.829307041,56640,11.22141126,717.404673,0.112301147
95 - 99,97.5,6/21/2014,10.25854661,56640,11.22141126,649.0804184,0.112301147
100 - 104,102.5,6/21/2014,11.83002596,56640,11.22141126,546.5940366,0.112301147
105 - 109,107.5,6/21/2014,13.54992229,56640,11.22141126,683.2425457,0.112301147
110 - 114,112.5,6/21/2014,15.42436772,56640,11.22141126,392.8644638,0.112301147
115 - 119,117.5,6/21/2014,17.45945172,56640,11.22141126,324.5402092,0.112301147
120 - 124,122.5,6/21/2014,19.66122324,56640,11.22141126,256.2159546,0.112301147
125 - 129,127.5,6/21/2014,22.03569274,56640,11.22141126,923.5833443,0.037825522
130 - 134,132.5,6/21/2014,24.58883397,56640,11.22141126,974.8935301,0.037825522
135 - 139,137.5,6/21/2014,27.32658562,56640,11.22141126,1231.444459,0.037825522
140 - 144,142.5,6/21/2014,30.25485284,56640,11.22141126,1282.754645,0.037825522
145 - 149,147.5,6/21/2014,33.37950864,56640,11.22141126,872.2731585,0.037825522
150 - 154,152.5,6/21/2014,36.70639519,56640,11.22141126,1026.203716,0.037825522
155 - 159,157.5,6/21/2014,40.24132501,56640,11.22141126,1385.375016,0.037825522
160 - 164,162.5,6/21/2014,43.99008211,56640,11.22141126,410.4814864,0.037825522
165 - 169,167.5,6/21/2014,47.958423,56640,11.22141126,1026.203716,0.037825522
170 - 174,172.5,6/21/2014,52.15207767,56640,11.22141126,1077.513902,0.037825522
175 - 179,177.5,6/21/2014,56.57675051,56640,11.22141126,1158.329503,-0.04963755
180 - 184,182.5,6/21/2014,61.23812115,56640,11.22141126,1158.329503,-0.04963755
185 - 189,187.5,6/21/2014,66.14184526,56640,11.22141126,1621.661304,-0.04963755
190 - 194,192.5,6/21/2014,71.29355532,56640,11.22141126,1737.494255,-0.04963755
195 - 199,197.5,6/21/2014,76.69886132,56640,11.22141126,1853.327205,-0.04963755
200 - 204,202.5,6/21/2014,82.36335142,56640,11.22141126,1621.661304,-0.04963755
205 - 209,207.5,6/21/2014,88.2925926,56640,11.22141126,2779.990808,-0.04963755
210 - 214,212.5,6/21/2014,94.49213126,56640,11.22141126,3938.320311,-0.04963755
215 - 219,217.5,6/21/2014,100.9674938,56640,11.22141126,4401.652112,-0.04963755
220 - 224,222.5,6/21/2014,107.724187,56640,11.22141126,6139.146367,-0.04963755
225 - 229,227.5,6/21/2014,114.767699,56640,11.22141126,7159.157596,-0.168079423
230 - 234,232.5,6/21/2014,122.1034991,56640,11.22141126,6158.415136,-0.168079423
